datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-10-11T20:39:16.922043+00:00,USDT,BOB,20,12.91,12.913499999999994,12.9,12.92,20,12.86,12.955500000000004,12.85,14.7,12.885
2025-10-11T21:17:36.849671+00:00,USDT,BOB,20,12.9,12.900500000000005,12.87,12.91,20,12.84,12.9335,12.81,14.7,12.87
2025-10-11T21:38:24.512542+00:00,USDT,BOB,20,12.91,12.908999999999995,12.88,12.92,20,12.85,12.9425,12.83,14.7,12.88
2025-10-11T22:19:10.909032+00:00,USDT,BOB,20,12.92,12.915999999999991,12.9,12.93,20,12.86,12.9515,12.84,14.7,12.89
2025-10-11T22:39:11.528747+00:00,USDT,BOB,20,12.915,12.913999999999993,12.89,12.93,20,12.864999999999998,12.956000000000005,12.85,14.7,12.89
2025-10-11T23:19:19.272229+00:00,USDT,BOB,20,12.92,12.914999999999996,12.9,12.92,20,12.86,12.955000000000002,12.85,14.7,12.89
2025-10-11T23:38:59.347027+00:00,USDT,BOB,20,12.92,12.916499999999994,12.91,12.92,20,12.85,12.949499999999995,12.85,14.7,12.885
2025-10-12T01:48:09.975008+00:00,USDT,BOB,20,12.9,12.902,12.89,12.92,20,12.85,12.940499999999997,12.84,14.7,12.875
2025-10-12T03:04:47.501513+00:00,USDT,BOB,20,12.91,12.910499999999995,12.89,12.92,20,12.845,12.938,12.83,14.7,12.8775
2025-10-12T03:49:10.973321+00:00,USDT,BOB,20,12.92,12.9235,12.9,12.94,20,12.84,12.9275,12.81,14.7,12.88
2025-10-12T04:25:46.400527+00:00,USDT,BOB,20,12.92,12.925,12.91,12.94,20,12.815,12.907500000000002,12.77,14.7,12.8675
2025-10-12T04:42:29.838054+00:00,USDT,BOB,20,12.93,12.928,12.9,12.95,20,12.805,12.9055,12.77,14.7,12.8675
2025-10-12T05:20:18.224352+00:00,USDT,BOB,20,12.93,12.9315,12.91,12.97,20,12.8,12.898,12.77,14.7,12.865
2025-10-12T05:40:14.338139+00:00,USDT,BOB,20,12.93,12.932000000000002,12.91,12.97,20,12.8,12.8995,12.77,14.7,12.865
2025-10-12T06:30:04.148723+00:00,USDT,BOB,20,12.93,12.93,12.91,12.96,20,12.8,12.906500000000005,12.77,14.7,12.865
2025-10-12T06:47:15.710767+00:00,USDT,BOB,20,12.93,12.93,12.91,12.96,20,12.8,12.896,12.76,14.7,12.865
2025-10-12T07:19:04.125922+00:00,USDT,BOB,20,12.93,12.93,12.91,12.96,20,12.8,12.896,12.76,14.7,12.865
2025-10-12T07:38:33.372149+00:00,USDT,BOB,20,12.93,12.927,12.9,12.95,20,12.8,12.892500000000002,12.74,14.7,12.865
2025-10-12T08:26:30.703947+00:00,USDT,BOB,20,12.935,12.942000000000002,12.91,13.0,20,12.8,12.892,12.75,14.7,12.8675
2025-10-12T08:43:14.887848+00:00,USDT,BOB,20,12.935,12.941,12.9,13.0,20,12.8,12.892,12.75,14.7,12.8675
2025-10-12T09:20:16.103878+00:00,USDT,BOB,20,12.93,12.94,12.9,13.0,20,12.81,12.903,12.77,14.7,12.87
2025-10-12T09:38:19.620822+00:00,USDT,BOB,20,12.93,12.938999999999998,12.9,13.0,20,12.805,12.898,12.76,14.7,12.8675
2025-10-12T10:20:25.456467+00:00,USDT,BOB,20,12.925,12.923000000000002,12.9,12.95,20,12.83,12.920500000000004,12.8,14.7,12.8775
2025-10-12T10:40:30.170931+00:00,USDT,BOB,20,12.92,12.918,12.9,12.93,20,12.83,12.925500000000005,12.81,14.7,12.875
2025-10-12T11:16:25.342435+00:00,USDT,BOB,20,12.92,12.9175,12.9,12.93,20,12.85,12.943,12.83,14.7,12.885
2025-10-12T11:38:50.230774+00:00,USDT,BOB,20,12.925,12.9265,12.92,12.94,20,12.86,12.947999999999997,12.84,14.7,12.8925
2025-10-12T12:40:49.690673+00:00,USDT,BOB,20,12.92,12.915499999999998,12.89,12.93,20,12.84,12.931500000000003,12.83,14.7,12.88
2025-10-12T13:24:15.159221+00:00,USDT,BOB,20,12.92,12.9195,12.9,12.93,20,12.855,12.947999999999997,12.84,14.7,12.8875
2025-10-12T13:39:09.851737+00:00,USDT,BOB,20,12.94,12.9355,12.91,12.96,20,12.86,12.957000000000004,12.85,14.7,12.9
2025-10-12T14:18:02.647224+00:00,USDT,BOB,20,12.95,12.951999999999998,12.93,12.98,20,12.89,12.976,12.87,14.7,12.92
2025-10-12T14:38:52.105053+00:00,USDT,BOB,20,12.96,12.959000000000003,12.94,12.97,20,12.9,12.987499999999995,12.88,14.7,12.93
2025-10-12T15:19:22.884085+00:00,USDT,BOB,20,12.945,12.939999999999998,12.91,12.96,20,12.885000000000002,12.976499999999998,12.87,14.7,12.915
2025-10-12T15:38:30.104976+00:00,USDT,BOB,20,12.96,12.954500000000005,12.93,12.97,20,12.89,12.982499999999996,12.88,14.7,12.925
2025-10-12T16:25:06.706187+00:00,USDT,BOB,20,12.96,12.956500000000004,12.94,12.97,20,12.895,12.986499999999996,12.88,14.7,12.9275
2025-10-12T16:42:35.836483+00:00,USDT,BOB,20,12.95,12.950500000000002,12.93,12.96,20,12.89,12.984499999999992,12.88,14.7,12.92
2025-10-12T17:17:00.680664+00:00,USDT,BOB,20,12.94,12.9385,12.93,12.95,20,12.89,12.977,12.88,14.7,12.915
2025-10-12T17:38:27.456118+00:00,USDT,BOB,20,12.95,12.951000000000002,12.93,12.96,20,12.895,12.987499999999994,12.89,14.7,12.9225
2025-10-12T18:28:20.071054+00:00,USDT,BOB,20,12.94,12.939999999999994,12.92,12.95,20,12.895,12.986499999999996,12.89,14.7,12.9175
2025-10-12T18:46:02.244927+00:00,USDT,BOB,20,12.94,12.937499999999996,12.92,12.95,20,12.9,12.988499999999998,12.89,14.7,12.92
2025-10-12T19:16:33.083088+00:00,USDT,BOB,20,12.955,12.950000000000005,12.92,12.97,20,12.92,13.008499999999998,12.9,14.7,12.9375
2025-10-12T19:38:46.328371+00:00,USDT,BOB,20,12.98,12.976000000000004,12.93,13.0,20,12.93,13.018999999999997,12.92,14.7,12.955
2025-10-12T20:22:44.459168+00:00,USDT,BOB,20,13.07,13.067500000000004,13.04,13.08,20,12.98,13.063999999999998,12.96,14.7,13.025
2025-10-12T20:40:01.343415+00:00,USDT,BOB,20,13.07,13.071500000000004,13.05,13.09,20,13.0,13.0855,12.98,14.7,13.035
2025-10-12T21:18:26.439922+00:00,USDT,BOB,20,13.06,13.060999999999998,13.05,13.08,20,13.0,13.0855,12.99,14.7,13.03
2025-10-12T21:38:32.515384+00:00,USDT,BOB,20,13.04,13.038999999999998,13.02,13.05,20,12.95,13.0425,12.93,14.7,12.995
2025-10-12T22:19:21.605727+00:00,USDT,BOB,20,13.04,13.039,13.0,13.06,20,12.99,13.0785,12.98,14.7,13.015
2025-10-12T22:39:50.586543+00:00,USDT,BOB,20,13.04,13.041,13.02,13.06,20,13.0,13.0835,12.98,14.7,13.02
2025-10-12T23:19:04.058739+00:00,USDT,BOB,20,13.04,13.04,13.02,13.05,20,13.0,13.080500000000004,12.98,14.7,13.02
2025-10-12T23:38:57.572923+00:00,USDT,BOB,20,13.04,13.034999999999997,13.02,13.04,20,12.99,13.0755,12.98,14.7,13.015
2025-10-13T01:51:56.500662+00:00,USDT,BOB,20,13.05,13.048000000000002,13.03,13.06,20,12.98,13.068999999999994,12.96,14.7,13.015
2025-10-13T03:12:40.497804+00:00,USDT,BOB,20,13.05,13.049000000000005,13.03,13.06,20,12.99,13.073499999999996,12.98,14.7,13.02
2025-10-13T03:54:39.936660+00:00,USDT,BOB,20,13.05,13.050000000000002,13.04,13.06,20,12.97,13.0545,12.95,14.7,13.010000000000002
2025-10-13T04:27:23.684694+00:00,USDT,BOB,20,13.05,13.052,13.04,13.06,20,12.96,13.0425,12.93,14.7,13.005
2025-10-13T04:45:21.359894+00:00,USDT,BOB,20,13.05,13.050000000000002,13.04,13.06,20,12.95,13.0365,12.92,14.7,13.0
2025-10-13T05:23:02.242294+00:00,USDT,BOB,20,13.05,13.048000000000002,13.03,13.06,20,12.945,13.023,12.9,14.7,12.9975
2025-10-13T05:42:38.479059+00:00,USDT,BOB,20,13.05,13.050000000000002,13.03,13.06,20,12.95,13.0285,12.9,14.7,13.0
2025-10-13T06:35:51.004100+00:00,USDT,BOB,20,13.05,13.048000000000002,13.03,13.06,20,12.935,13.022000000000002,12.89,14.7,12.9925
2025-10-13T07:23:36.476887+00:00,USDT,BOB,20,13.05,13.06,13.03,13.1,20,12.94,13.023,12.88,14.7,12.995
2025-10-13T07:41:07.246213+00:00,USDT,BOB,20,13.05,13.060999999999998,13.03,13.1,20,12.945,13.027,12.9,14.7,12.9975
2025-10-13T08:32:42.777837+00:00,USDT,BOB,20,13.05,13.0585,13.03,13.1,20,12.94,13.0245,12.9,14.7,12.995
2025-10-13T09:27:38.639989+00:00,USDT,BOB,20,13.05,13.057000000000002,13.03,13.1,20,12.95,13.0325,12.9,14.7,13.0
2025-10-13T09:45:32.434357+00:00,USDT,BOB,20,13.05,13.057000000000002,13.03,13.1,20,12.95,13.038,12.9,14.7,13.0
2025-10-13T10:27:14.364046+00:00,USDT,BOB,20,13.05,13.052,13.03,13.06,20,12.97,13.055,12.95,14.7,13.010000000000002
2025-10-13T10:46:30.358822+00:00,USDT,BOB,20,13.04,13.039,13.02,13.05,20,12.965,13.0495,12.95,14.7,13.0025
2025-10-13T11:19:16.427811+00:00,USDT,BOB,20,13.05,13.0455,13.03,13.06,20,12.98,13.059499999999996,12.95,14.7,13.015
2025-10-13T11:39:35.514158+00:00,USDT,BOB,20,13.05,13.045000000000002,13.03,13.06,20,12.97,13.058000000000002,12.95,14.7,13.010000000000002
2025-10-13T12:48:27.633241+00:00,USDT,BOB,20,12.99,12.9935,12.98,13.0,20,12.935,13.021499999999998,12.92,14.7,12.9625
2025-10-13T13:32:42.522540+00:00,USDT,BOB,20,12.94,12.943499999999997,12.93,12.96,20,12.88,12.975999999999996,12.87,14.7,12.91
2025-10-13T14:23:49.802226+00:00,USDT,BOB,20,12.91,12.9075,12.9,12.92,20,12.87,12.958500000000006,12.86,14.7,12.89
2025-10-13T14:44:44.594345+00:00,USDT,BOB,20,12.895,12.892,12.87,12.91,20,12.83,12.9235,12.81,14.7,12.8625
2025-10-13T15:23:38.159132+00:00,USDT,BOB,20,12.91,12.905499999999998,12.88,12.92,20,12.87,12.962000000000009,12.86,14.7,12.89
2025-10-13T15:41:50.933726+00:00,USDT,BOB,20,12.92,12.917999999999996,12.89,12.93,20,12.88,12.968,12.86,14.7,12.9
2025-10-13T16:28:53.422311+00:00,USDT,BOB,20,12.91,12.907,12.89,12.92,20,12.855,12.949999999999998,12.85,14.7,12.8825
2025-10-13T16:48:11.595859+00:00,USDT,BOB,20,12.9,12.895500000000004,12.88,12.91,20,12.84,12.9405,12.83,14.7,12.87
2025-10-13T17:19:09.718405+00:00,USDT,BOB,20,12.89,12.893,12.89,12.9,20,12.835,12.931000000000006,12.83,14.7,12.8625
2025-10-13T17:40:45.002365+00:00,USDT,BOB,20,12.9,12.894500000000004,12.88,12.9,20,12.84,12.936000000000002,12.83,14.7,12.87
2025-10-13T18:31:34.303164+00:00,USDT,BOB,20,12.88,12.878999999999996,12.87,12.89,20,12.84,12.934000000000005,12.83,14.7,12.86
2025-10-13T19:17:08.155667+00:00,USDT,BOB,20,12.88,12.878999999999996,12.87,12.89,20,12.84,12.928500000000003,12.83,14.7,12.86
2025-10-13T19:39:00.878310+00:00,USDT,BOB,20,12.88,12.880999999999997,12.87,12.89,20,12.84,12.932500000000005,12.83,14.7,12.86
2025-10-13T20:24:57.408121+00:00,USDT,BOB,20,12.9,12.899000000000004,12.88,12.91,20,12.86,13.107500000000002,12.85,16.0,12.88
2025-10-13T20:41:25.427436+00:00,USDT,BOB,20,12.9,12.899000000000004,12.88,12.91,20,12.86,13.108,12.85,16.0,12.88
2025-10-13T21:19:43.225651+00:00,USDT,BOB,20,12.91,12.911499999999998,12.9,12.93,20,12.88,13.126,12.86,16.0,12.895
2025-10-13T21:37:56.805949+00:00,USDT,BOB,20,12.92,12.9205,12.9,12.93,20,12.864999999999998,13.113500000000002,12.85,16.0,12.892499999999998
2025-10-13T22:20:28.974079+00:00,USDT,BOB,20,12.91,12.911499999999997,12.9,12.92,20,12.87,12.960000000000004,12.86,14.7,12.89
2025-10-13T22:41:08.091013+00:00,USDT,BOB,20,12.925,12.921000000000005,12.9,12.93,20,12.875,12.968,12.87,14.7,12.9
2025-10-13T23:19:17.927613+00:00,USDT,BOB,20,12.93,12.924500000000004,12.91,12.93,20,12.87,12.967000000000002,12.87,14.7,12.9
2025-10-13T23:39:04.090621+00:00,USDT,BOB,20,12.925,12.920000000000002,12.89,12.93,20,12.875,12.968000000000004,12.86,14.7,12.9
2025-10-14T01:44:46.545568+00:00,USDT,BOB,20,12.93,12.926500000000004,12.92,12.93,20,12.88,12.968,12.87,14.7,12.905
2025-10-14T03:03:05.588962+00:00,USDT,BOB,20,12.94,12.940499999999997,12.92,12.95,20,12.88,12.973999999999998,12.87,14.7,12.91
2025-10-14T03:49:07.468549+00:00,USDT,BOB,20,12.95,12.95,12.91,12.97,20,12.87,12.963000000000005,12.86,14.7,12.91
2025-10-14T04:27:10.895838+00:00,USDT,BOB,20,12.955,12.9525,12.92,12.98,20,12.87,12.967500000000005,12.86,14.7,12.9125
2025-10-14T04:44:24.278002+00:00,USDT,BOB,20,12.96,12.9565,12.92,12.98,20,12.87,12.965500000000006,12.85,14.7,12.915
2025-10-14T05:21:52.943111+00:00,USDT,BOB,20,12.96,12.957,12.92,12.99,20,12.87,12.962500000000002,12.85,14.7,12.915
2025-10-14T05:41:16.279463+00:00,USDT,BOB,20,12.96,12.9605,12.92,13.0,20,12.87,12.962000000000009,12.85,14.7,12.915
2025-10-14T06:33:58.669545+00:00,USDT,BOB,20,12.96,12.9635,12.92,13.0,20,12.864999999999998,12.959500000000002,12.84,14.7,12.9125
2025-10-14T07:22:46.076058+00:00,USDT,BOB,20,12.96,12.9635,12.92,13.0,20,12.86,12.955000000000002,12.84,14.7,12.91
2025-10-14T07:40:21.085073+00:00,USDT,BOB,20,12.96,12.9615,12.91,13.0,20,12.86,12.952000000000002,12.84,14.7,12.91
2025-10-14T08:29:01.970538+00:00,USDT,BOB,20,12.965,12.967000000000002,12.91,13.0,20,12.86,12.9505,12.84,14.7,12.9125
2025-10-14T08:48:49.005333+00:00,USDT,BOB,20,12.965,12.967000000000002,12.91,13.0,20,12.855,12.948000000000002,12.83,14.7,12.91
2025-10-14T09:25:30.603686+00:00,USDT,BOB,20,12.96,12.9625,12.91,13.0,20,12.845,12.9395,12.82,14.7,12.9025
2025-10-14T09:43:15.539008+00:00,USDT,BOB,20,12.96,12.9605,12.91,12.99,20,12.85,12.944,12.83,14.7,12.905
2025-10-14T10:24:45.301130+00:00,USDT,BOB,20,12.94,12.938499999999996,12.91,12.96,20,12.86,12.953500000000002,12.85,14.7,12.9
2025-10-14T10:44:57.815878+00:00,USDT,BOB,20,12.93,12.932000000000002,12.91,12.94,20,12.86,12.9495,12.84,14.7,12.895
2025-10-14T11:18:56.069576+00:00,USDT,BOB,20,12.905,12.907499999999995,12.89,12.93,20,12.85,12.944,12.84,14.7,12.8775
2025-10-14T11:39:14.564049+00:00,USDT,BOB,20,12.91,12.906,12.88,12.93,20,12.86,12.949999999999998,12.85,14.7,12.885
2025-10-14T12:50:43.579264+00:00,USDT,BOB,20,12.92,12.9215,12.91,12.93,20,12.87,12.964500000000005,12.86,14.7,12.895
2025-10-14T13:33:19.362959+00:00,USDT,BOB,20,12.93,12.924500000000004,12.9,12.93,20,12.885000000000002,12.976,12.87,14.7,12.9075
2025-10-14T14:24:06.339159+00:00,USDT,BOB,20,12.92,12.916999999999993,12.9,12.92,20,12.87,12.963000000000005,12.86,14.7,12.895
2025-10-14T14:45:50.313866+00:00,USDT,BOB,20,12.92,12.920499999999992,12.92,12.93,20,12.88,12.970499999999998,12.87,14.7,12.9
2025-10-14T15:25:51.709772+00:00,USDT,BOB,20,12.93,12.932000000000002,12.92,12.94,20,12.89,12.984499999999992,12.89,14.7,12.91
2025-10-14T15:41:30.073515+00:00,USDT,BOB,20,12.93,12.927500000000004,12.91,12.93,20,12.89,12.978499999999997,12.88,14.7,12.91
2025-10-14T16:28:49.992609+00:00,USDT,BOB,20,12.92,12.915499999999994,12.9,12.92,20,12.87,12.966000000000005,12.87,14.7,12.895
2025-10-14T16:48:46.993523+00:00,USDT,BOB,20,12.91,12.909999999999997,12.9,12.92,20,12.87,12.958000000000007,12.86,14.7,12.89
2025-10-14T17:18:53.609639+00:00,USDT,BOB,20,12.9,12.901000000000002,12.88,12.91,20,12.86,12.952000000000002,12.85,14.7,12.88
2025-10-14T17:39:31.189441+00:00,USDT,BOB,20,12.91,12.907999999999998,12.9,12.92,20,12.87,12.958000000000004,12.85,14.7,12.89
2025-10-14T18:33:03.973651+00:00,USDT,BOB,20,12.91,12.907,12.9,12.91,20,12.87,12.965000000000003,12.86,14.7,12.89
2025-10-14T19:18:19.897003+00:00,USDT,BOB,20,12.91,12.9075,12.9,12.91,20,12.87,12.964000000000002,12.87,14.7,12.89
2025-10-14T19:38:55.703419+00:00,USDT,BOB,20,12.91,12.9075,12.9,12.92,20,12.87,12.966,12.87,14.7,12.89
2025-10-14T20:25:02.943838+00:00,USDT,BOB,20,12.92,12.9215,12.91,12.93,20,12.885000000000002,12.974,12.87,14.7,12.9025
2025-10-14T20:41:47.189276+00:00,USDT,BOB,20,12.93,12.9315,12.92,12.94,20,12.89,12.980999999999998,12.88,14.7,12.91
2025-10-14T21:19:37.387177+00:00,USDT,BOB,20,12.94,12.941499999999996,12.92,12.95,20,12.9,12.986499999999998,12.88,14.7,12.92
2025-10-14T21:39:03.439493+00:00,USDT,BOB,20,12.95,12.946499999999997,12.94,12.96,20,12.9,12.988,12.89,14.7,12.925
2025-10-14T22:21:14.473005+00:00,USDT,BOB,20,13.0,13.004,12.96,13.03,20,12.95,13.0385,12.93,14.7,12.975
2025-10-14T22:40:55.627084+00:00,USDT,BOB,20,13.01,13.009500000000005,12.99,13.03,20,12.95,13.038,12.92,14.7,12.98
2025-10-14T23:20:10.238371+00:00,USDT,BOB,20,12.99,12.986000000000004,12.97,13.0,20,12.91,13.004500000000002,12.9,14.7,12.95
2025-10-14T23:38:35.902755+00:00,USDT,BOB,20,12.97,12.972499999999997,12.96,12.98,20,12.92,13.011999999999995,12.91,14.7,12.945
2025-10-15T01:47:48.172955+00:00,USDT,BOB,20,12.96,12.9605,12.94,12.97,20,12.92,13.008999999999997,12.9,14.7,12.94
2025-10-15T03:07:25.095129+00:00,USDT,BOB,20,12.96,12.961000000000004,12.95,12.97,20,12.91,12.998,12.89,14.7,12.935
2025-10-15T03:51:08.018038+00:00,USDT,BOB,20,12.96,12.958000000000007,12.95,12.97,20,12.885000000000002,12.976500000000003,12.85,14.7,12.9225
2025-10-15T04:26:53.445828+00:00,USDT,BOB,20,12.955,12.953500000000002,12.94,12.97,20,12.855,12.9565,12.83,14.7,12.905
2025-10-15T04:44:54.943994+00:00,USDT,BOB,20,12.96,12.954000000000002,12.93,12.97,20,12.85,12.946500000000004,12.82,14.7,12.905
2025-10-15T05:22:07.385399+00:00,USDT,BOB,20,12.96,12.956500000000002,12.93,12.98,20,12.85,12.953,12.83,14.7,12.905
2025-10-15T05:41:52.565992+00:00,USDT,BOB,20,12.96,12.961000000000002,12.93,12.99,20,12.85,12.9515,12.83,14.7,12.905
2025-10-15T06:34:04.502244+00:00,USDT,BOB,20,12.96,12.96,12.93,12.99,20,12.85,12.945000000000002,12.82,14.7,12.905
2025-10-15T07:23:46.398849+00:00,USDT,BOB,20,12.96,12.963000000000005,12.93,12.99,20,12.85,12.946000000000002,12.82,14.7,12.905
2025-10-15T07:41:38.604380+00:00,USDT,BOB,20,12.96,12.9625,12.93,12.99,20,12.85,12.941999999999998,12.8,14.7,12.905
2025-10-15T08:32:14.591124+00:00,USDT,BOB,20,12.965,12.967000000000002,12.93,13.0,20,12.85,12.946499999999997,12.81,14.7,12.9075
2025-10-15T09:25:20.767965+00:00,USDT,BOB,20,12.965,12.966500000000002,12.93,12.99,20,12.86,12.951000000000002,12.82,14.7,12.9125
2025-10-15T09:43:13.997399+00:00,USDT,BOB,20,12.96,12.9585,12.93,12.98,20,12.86,12.956,12.84,14.7,12.91
2025-10-15T10:25:57.465013+00:00,USDT,BOB,20,12.935,12.935,12.92,12.95,20,12.88,12.9705,12.86,14.7,12.9075
2025-10-15T10:46:30.924235+00:00,USDT,BOB,20,12.93,12.930500000000004,12.92,12.94,20,12.87,12.962500000000006,12.86,14.7,12.9
2025-10-15T11:19:13.685737+00:00,USDT,BOB,20,12.92,12.9235,12.91,12.93,20,12.86,12.958500000000006,12.86,14.7,12.89
2025-10-15T11:39:23.562545+00:00,USDT,BOB,20,12.92,12.917999999999996,12.9,12.93,20,12.87,12.962000000000009,12.86,14.7,12.895
2025-10-15T12:50:02.420918+00:00,USDT,BOB,20,12.91,12.913499999999994,12.9,12.92,20,12.87,12.963500000000003,12.86,14.7,12.89
2025-10-15T13:34:40.692315+00:00,USDT,BOB,20,12.91,12.908499999999998,12.9,12.92,20,12.87,12.960500000000003,12.86,14.7,12.89
2025-10-15T14:24:34.262706+00:00,USDT,BOB,20,12.91,12.913999999999993,12.9,12.93,20,12.88,12.968,12.87,14.7,12.895
2025-10-15T14:46:36.906293+00:00,USDT,BOB,20,12.91,12.907,12.9,12.91,20,12.87,12.960500000000003,12.86,14.7,12.89
2025-10-15T15:22:17.806345+00:00,USDT,BOB,20,12.9,12.897500000000004,12.89,12.9,20,12.855,12.949999999999998,12.85,14.7,12.8775
2025-10-15T15:41:46.301578+00:00,USDT,BOB,20,12.9,12.897500000000004,12.89,12.9,20,12.85,12.948999999999998,12.85,14.7,12.875
2025-10-15T16:26:01.817308+00:00,USDT,BOB,20,12.9,12.897500000000004,12.89,12.9,20,12.86,12.949499999999995,12.85,14.7,12.88
2025-10-15T16:46:23.881276+00:00,USDT,BOB,20,12.9,12.896500000000003,12.89,12.9,20,12.85,12.941999999999997,12.84,14.7,12.875
2025-10-15T17:20:10.476198+00:00,USDT,BOB,20,12.91,12.905,12.89,12.91,20,12.86,12.955000000000004,12.85,14.7,12.885
2025-10-15T17:41:21.154419+00:00,USDT,BOB,20,12.9,12.901500000000002,12.89,12.91,20,12.86,12.951,12.84,14.7,12.88
2025-10-15T18:34:16.679664+00:00,USDT,BOB,20,12.9,12.899000000000004,12.88,12.91,20,12.85,12.945999999999994,12.84,14.7,12.875
2025-10-15T19:18:40.599148+00:00,USDT,BOB,20,12.9,12.899500000000003,12.89,12.9,20,12.85,12.9485,12.85,14.7,12.875
2025-10-15T19:39:12.791796+00:00,USDT,BOB,20,12.9,12.897500000000004,12.88,12.9,20,12.85,12.944499999999996,12.84,14.7,12.875
2025-10-15T20:26:09.829402+00:00,USDT,BOB,20,12.89,12.889499999999996,12.88,12.9,20,12.85,12.9425,12.84,14.7,12.87
2025-10-15T20:43:22.706301+00:00,USDT,BOB,20,12.88,12.882499999999997,12.87,12.89,20,12.84,12.938000000000002,12.84,14.7,12.86
2025-10-15T21:19:47.050822+00:00,USDT,BOB,20,12.89,12.887999999999996,12.88,12.89,20,12.85,13.0675,12.84,15.3,12.87
2025-10-15T21:39:01.689587+00:00,USDT,BOB,20,12.89,12.885999999999992,12.87,12.9,20,12.84,12.937000000000005,12.83,14.7,12.865
2025-10-15T22:19:08.067205+00:00,USDT,BOB,20,12.89,12.892999999999995,12.88,12.9,20,12.85,12.945999999999998,12.84,14.7,12.87
2025-10-15T22:40:16.906357+00:00,USDT,BOB,20,12.89,12.892999999999995,12.88,12.9,20,12.85,12.9425,12.84,14.7,12.87
2025-10-15T23:19:37.903426+00:00,USDT,BOB,20,12.89,12.884999999999994,12.87,12.89,20,12.845,12.936000000000002,12.83,14.7,12.8675
2025-10-15T23:38:57.393829+00:00,USDT,BOB,20,12.89,12.887499999999994,12.87,12.89,20,12.84,12.935000000000002,12.83,14.7,12.865
2025-10-16T01:46:46.597264+00:00,USDT,BOB,20,12.89,12.884499999999992,12.87,12.89,20,12.85,12.9395,12.83,14.7,12.87
2025-10-16T03:05:36.942507+00:00,USDT,BOB,20,12.88,12.883999999999997,12.87,12.89,20,12.83,12.927500000000004,12.82,14.7,12.855
2025-10-16T03:51:46.668167+00:00,USDT,BOB,20,12.89,12.887499999999998,12.87,12.9,20,12.83,12.922999999999998,12.81,14.7,12.86
2025-10-16T04:26:40.492351+00:00,USDT,BOB,20,12.9,12.893000000000004,12.87,12.9,20,12.82,12.918,12.8,14.7,12.86
2025-10-16T04:44:30.085959+00:00,USDT,BOB,20,12.9,12.893500000000005,12.87,12.9,20,12.82,12.9195,12.8,14.7,12.86
2025-10-16T05:22:23.094901+00:00,USDT,BOB,20,12.9,12.893500000000005,12.87,12.9,20,12.82,12.916999999999998,12.8,14.7,12.86
2025-10-16T05:41:43.308168+00:00,USDT,BOB,20,12.9,12.893000000000004,12.87,12.9,20,12.82,12.913000000000002,12.8,14.7,12.86
2025-10-16T06:34:02.225467+00:00,USDT,BOB,20,12.9,12.894000000000002,12.87,12.91,20,12.81,12.912000000000004,12.8,14.7,12.855
2025-10-16T07:22:44.079703+00:00,USDT,BOB,20,12.895,12.892,12.87,12.9,20,12.805,12.906000000000006,12.79,14.7,12.85
2025-10-16T07:40:54.122100+00:00,USDT,BOB,20,12.895,12.892,12.87,12.9,20,12.805,12.905000000000005,12.78,14.7,12.85
2025-10-16T08:32:15.655809+00:00,USDT,BOB,20,12.895,12.892,12.87,12.9,20,12.805,12.905000000000005,12.78,14.7,12.85
2025-10-16T09:25:54.839560+00:00,USDT,BOB,20,12.89,12.889,12.87,12.9,20,12.81,12.907000000000004,12.79,14.7,12.85
2025-10-16T09:43:36.965440+00:00,USDT,BOB,20,12.89,12.887499999999998,12.87,12.9,20,12.81,12.908000000000005,12.8,14.7,12.85
2025-10-16T10:25:51.479354+00:00,USDT,BOB,20,12.88,12.880999999999997,12.87,12.89,20,12.81,12.910000000000002,12.8,14.7,12.845
2025-10-16T10:45:26.898186+00:00,USDT,BOB,20,12.88,12.877999999999997,12.86,12.89,20,12.81,12.908500000000004,12.8,14.7,12.845
2025-10-16T11:19:24.643347+00:00,USDT,BOB,20,12.86,12.863500000000002,12.85,12.88,20,12.81,12.906500000000005,12.8,14.7,12.835
2025-10-16T11:39:33.833633+00:00,USDT,BOB,20,12.85,12.85,12.83,12.86,20,12.8,12.902000000000005,12.8,14.7,12.825
2025-10-16T12:50:13.863607+00:00,USDT,BOB,20,12.76,12.760500000000004,12.74,12.78,20,12.7,12.827999999999998,12.69,14.7,12.73
2025-10-16T13:34:29.401372+00:00,USDT,BOB,20,12.77,12.7725,12.76,12.78,20,12.715,12.823500000000005,12.71,14.7,12.7425
2025-10-16T14:23:24.482368+00:00,USDT,BOB,20,12.74,12.735500000000004,12.72,12.74,20,12.69,12.7985,12.67,14.7,12.715
2025-10-16T14:46:05.953879+00:00,USDT,BOB,20,12.735,12.734000000000004,12.71,12.74,20,12.685,12.7955,12.67,14.7,12.71
2025-10-16T15:24:47.553622+00:00,USDT,BOB,20,12.71,12.712500000000002,12.7,12.72,20,12.67,12.774499999999998,12.65,14.7,12.69
2025-10-16T15:43:09.964072+00:00,USDT,BOB,20,12.72,12.7155,12.7,12.72,20,12.675,12.779499999999995,12.67,14.7,12.697500000000002
2025-10-16T16:29:38.888352+00:00,USDT,BOB,20,12.8,12.805999999999996,12.79,12.83,20,12.74,12.846,12.73,14.7,12.77
