datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-11-16T23:40:06.174853+00:00,USDT,BOB,20,10.45,10.444,10.41,10.46,20,10.38,10.4565,10.35,12.0,10.415
2025-11-17T01:54:05.090575+00:00,USDT,BOB,20,10.48,10.478000000000003,10.44,10.5,20,10.4,10.404000000000002,10.39,10.43,10.44
2025-11-17T03:19:36.976283+00:00,USDT,BOB,20,10.505,10.505000000000004,10.49,10.52,20,10.415,10.4155,10.39,10.45,10.46
2025-11-17T04:00:21.903976+00:00,USDT,BOB,20,10.52,10.5275,10.5,10.58,20,10.42,10.417999999999996,10.38,10.45,10.47
2025-11-17T04:35:54.725640+00:00,USDT,BOB,20,10.55,10.559499999999996,10.5,10.62,20,10.43,10.437999999999995,10.41,10.48,10.49
2025-11-17T05:25:04.567984+00:00,USDT,BOB,20,10.6,10.6,10.52,10.66,20,10.445,10.453,10.4,10.52,10.5225
2025-11-17T05:44:45.195191+00:00,USDT,BOB,20,10.6,10.604499999999998,10.52,10.68,20,10.445,10.453,10.4,10.54,10.5225
2025-11-17T06:36:30.966220+00:00,USDT,BOB,20,10.65,10.6615,10.52,10.82,20,10.43,10.444000000000004,10.38,10.54,10.54
2025-11-17T07:23:59.128565+00:00,USDT,BOB,20,10.655,10.661,10.54,10.8,20,10.41,10.416999999999998,10.35,10.49,10.5325
2025-11-17T07:41:15.339558+00:00,USDT,BOB,20,10.665,10.674,10.55,10.82,20,10.41,10.419499999999998,10.35,10.49,10.5375
2025-11-17T08:34:12.488987+00:00,USDT,BOB,20,10.65,10.646,10.55,10.75,20,10.415,10.4225,10.38,10.49,10.5325
2025-11-17T09:29:25.965823+00:00,USDT,BOB,20,10.585,10.5855,10.55,10.64,20,10.42,10.422000000000002,10.38,10.48,10.5025
2025-11-17T09:47:53.716786+00:00,USDT,BOB,20,10.575,10.5725,10.52,10.6,20,10.43,10.427,10.4,10.48,10.5025
2025-11-17T10:27:54.790872+00:00,USDT,BOB,20,10.56,10.549500000000004,10.5,10.59,20,10.42,10.424,10.4,10.48,10.49
2025-11-17T10:48:55.726211+00:00,USDT,BOB,20,10.53,10.5245,10.49,10.56,20,10.42,10.423,10.4,10.48,10.475
2025-11-17T11:20:40.547424+00:00,USDT,BOB,20,10.46,10.462500000000002,10.45,10.49,20,10.38,10.386,10.36,10.42,10.420000000000002
2025-11-17T11:40:33.690898+00:00,USDT,BOB,20,10.45,10.449000000000002,10.43,10.46,20,10.38,10.3855,10.37,10.41,10.415
2025-11-17T12:50:38.558040+00:00,USDT,BOB,20,10.46,10.4575,10.43,10.47,20,10.42,10.4175,10.4,10.45,10.44
2025-11-17T13:34:44.713888+00:00,USDT,BOB,20,10.44,10.440999999999995,10.42,10.45,20,10.38,10.385,10.37,10.41,10.41
2025-11-17T14:24:44.221998+00:00,USDT,BOB,20,10.45,10.449,10.43,10.46,20,10.4,10.396499999999998,10.39,10.41,10.425
2025-11-17T14:46:51.844541+00:00,USDT,BOB,20,10.465,10.4635,10.45,10.47,20,10.43,10.428999999999997,10.42,10.44,10.4475
2025-11-17T15:27:11.714747+00:00,USDT,BOB,20,10.525,10.5285,10.5,10.55,20,10.47,10.469500000000002,10.45,10.49,10.4975
2025-11-17T15:46:30.599233+00:00,USDT,BOB,20,10.5,10.501,10.46,10.52,20,10.46,10.458499999999995,10.44,10.48,10.48
2025-11-17T16:32:47.633402+00:00,USDT,BOB,20,10.5,10.4945,10.48,10.5,20,10.45,10.447,10.44,10.47,10.475
2025-11-17T17:22:48.533142+00:00,USDT,BOB,20,10.46,10.460000000000004,10.45,10.47,20,10.4,10.406000000000002,10.4,10.43,10.43
2025-11-17T17:43:42.382906+00:00,USDT,BOB,20,10.455,10.454500000000005,10.44,10.46,20,10.4,10.402,10.39,10.42,10.4275
2025-11-17T18:33:57.260306+00:00,USDT,BOB,20,10.47,10.467,10.45,10.48,20,10.41,10.4165,10.4,10.44,10.44
2025-11-17T19:18:57.872896+00:00,USDT,BOB,20,10.46,10.456500000000004,10.44,10.47,20,10.41,10.4095,10.4,10.42,10.435
2025-11-17T19:39:13.952219+00:00,USDT,BOB,20,10.46,10.4615,10.44,10.47,20,10.42,10.419999999999998,10.41,10.43,10.44
2025-11-17T20:27:36.447699+00:00,USDT,BOB,20,10.48,10.476499999999998,10.47,10.48,20,10.43,10.4305,10.42,10.44,10.455
2025-11-17T20:42:52.979484+00:00,USDT,BOB,20,10.47,10.469999999999995,10.45,10.48,20,10.435,10.431499999999996,10.42,10.44,10.4525
2025-11-17T21:21:57.386100+00:00,USDT,BOB,20,10.49,10.486500000000005,10.47,10.5,20,10.45,10.447500000000002,10.43,10.48,10.47
2025-11-17T21:41:29.958140+00:00,USDT,BOB,20,10.49,10.4935,10.49,10.5,20,10.44,10.445000000000002,10.43,10.48,10.465
2025-11-17T22:22:45.950253+00:00,USDT,BOB,20,10.49,10.484000000000004,10.46,10.49,20,10.44,10.4415,10.43,10.48,10.465
2025-11-17T22:43:35.962859+00:00,USDT,BOB,20,10.49,10.485000000000005,10.47,10.49,20,10.44,10.440500000000002,10.43,10.48,10.465
2025-11-17T23:21:44.363316+00:00,USDT,BOB,20,10.49,10.493,10.48,10.51,20,10.45,10.451999999999998,10.44,10.48,10.47
2025-11-17T23:40:41.449553+00:00,USDT,BOB,20,10.485,10.486000000000002,10.47,10.5,20,10.45,10.450999999999995,10.44,10.48,10.4675
2025-11-18T01:52:33.950065+00:00,USDT,BOB,20,10.5,10.4975,10.49,10.5,20,10.45,10.4515,10.44,10.5,10.475
2025-11-18T03:15:31.827826+00:00,USDT,BOB,20,10.51,10.5155,10.5,10.54,20,10.45,10.453499999999998,10.44,10.47,10.48
2025-11-18T03:56:37.974295+00:00,USDT,BOB,20,10.515,10.517500000000002,10.5,10.54,20,10.44,10.44,10.41,10.47,10.4775
2025-11-18T04:31:45.549871+00:00,USDT,BOB,20,10.52,10.518,10.5,10.54,20,10.42,10.423,10.4,10.46,10.47
2025-11-18T05:23:42.996546+00:00,USDT,BOB,20,10.52,10.529499999999995,10.5,10.59,20,10.42,10.424,10.4,10.46,10.47
2025-11-18T05:43:27.505113+00:00,USDT,BOB,20,10.52,10.527499999999998,10.5,10.57,20,10.42,10.4255,10.4,10.47,10.47
2025-11-18T06:35:11.873214+00:00,USDT,BOB,20,10.535,10.57,10.51,10.7,20,10.41,10.411499999999998,10.38,10.47,10.4725
2025-11-18T07:23:29.655984+00:00,USDT,BOB,20,10.53,10.553999999999998,10.51,10.67,20,10.4,10.3985,10.36,10.43,10.465
2025-11-18T07:41:15.934641+00:00,USDT,BOB,20,10.53,10.553999999999998,10.51,10.67,20,10.4,10.4005,10.38,10.43,10.465
2025-11-18T08:32:20.862266+00:00,USDT,BOB,20,10.54,10.557999999999998,10.51,10.67,20,10.41,10.4045,10.38,10.43,10.475
2025-11-18T09:26:56.170806+00:00,USDT,BOB,20,10.525,10.525999999999998,10.51,10.56,20,10.42,10.422,10.4,10.47,10.4725
2025-11-18T09:45:45.697134+00:00,USDT,BOB,20,10.52,10.521999999999997,10.51,10.54,20,10.42,10.426,10.4,10.47,10.47
2025-11-18T10:27:45.234642+00:00,USDT,BOB,20,10.51,10.507,10.49,10.52,20,10.43,10.435999999999996,10.41,10.5,10.47
2025-11-18T10:48:56.519063+00:00,USDT,BOB,20,10.5,10.501999999999995,10.48,10.51,20,10.44,10.4395,10.42,10.46,10.47
2025-11-18T11:22:06.227778+00:00,USDT,BOB,20,10.5,10.5035,10.49,10.52,20,10.44,10.442000000000002,10.43,10.45,10.47
2025-11-18T11:40:51.194007+00:00,USDT,BOB,20,10.5,10.502,10.49,10.51,20,10.44,10.443,10.43,10.46,10.47
2025-11-18T12:50:28.222869+00:00,USDT,BOB,20,10.495,10.4945,10.48,10.5,20,10.45,10.446500000000002,10.43,10.46,10.4725
2025-11-18T13:34:55.803155+00:00,USDT,BOB,20,10.485,10.483500000000005,10.47,10.49,20,10.43,10.433000000000003,10.43,10.44,10.4575
2025-11-18T14:24:34.741076+00:00,USDT,BOB,20,10.49,10.486000000000002,10.47,10.49,20,10.44,10.443,10.44,10.45,10.465
2025-11-18T14:47:09.485383+00:00,USDT,BOB,20,10.49,10.489,10.48,10.5,20,10.44,10.441999999999998,10.44,10.45,10.465
2025-11-18T15:27:21.141189+00:00,USDT,BOB,20,10.49,10.485500000000004,10.48,10.49,20,10.44,10.44,10.44,10.44,10.465
2025-11-18T15:47:23.249821+00:00,USDT,BOB,20,10.48,10.476499999999998,10.46,10.49,20,10.44,10.437,10.43,10.45,10.46
2025-11-18T16:33:39.389277+00:00,USDT,BOB,20,10.48,10.4785,10.47,10.48,20,10.44,10.436000000000002,10.43,10.44,10.46
2025-11-18T17:22:23.405094+00:00,USDT,BOB,20,10.48,10.475999999999996,10.46,10.48,20,10.43,10.432000000000004,10.43,10.44,10.455
2025-11-18T17:43:32.029953+00:00,USDT,BOB,20,10.47,10.470999999999998,10.46,10.48,20,10.43,10.425999999999997,10.42,10.43,10.45
2025-11-18T18:35:25.182912+00:00,USDT,BOB,20,10.47,10.4695,10.46,10.48,20,10.42,10.423499999999995,10.41,10.44,10.445
2025-11-18T19:19:22.729038+00:00,USDT,BOB,20,10.47,10.466,10.46,10.47,20,10.43,10.425999999999997,10.42,10.44,10.45
2025-11-18T19:38:53.262986+00:00,USDT,BOB,20,10.47,10.4675,10.46,10.47,20,10.43,10.433500000000004,10.43,10.44,10.45
2025-11-18T20:28:30.413682+00:00,USDT,BOB,20,10.47,10.4675,10.46,10.47,20,10.43,10.432000000000004,10.43,10.45,10.45
2025-11-18T22:23:31.648442+00:00,USDT,BOB,20,10.35,10.342999999999998,10.32,10.36,20,10.26,10.2695,10.25,10.37,10.305
2025-11-18T22:43:19.557539+00:00,USDT,BOB,20,10.37,10.361499999999998,10.31,10.39,20,10.225,10.2265,10.2,10.26,10.2975
2025-11-18T23:21:40.923203+00:00,USDT,BOB,20,10.265,10.2655,10.24,10.29,20,10.18,10.173000000000002,10.14,10.2,10.2225
2025-11-18T23:37:57.173340+00:00,USDT,BOB,20,10.24,10.239999999999998,10.22,10.26,20,10.165,10.166,10.13,10.2,10.2025
2025-11-19T01:51:59.523080+00:00,USDT,BOB,20,10.215,10.2215,10.19,10.25,20,10.14,10.139999999999995,10.13,10.16,10.1775
2025-11-19T03:15:03.006537+00:00,USDT,BOB,20,10.17,10.169,10.14,10.19,20,10.1,10.090999999999998,10.07,10.12,10.135
2025-11-19T03:56:06.869642+00:00,USDT,BOB,20,10.155,10.150499999999996,10.1,10.19,20,10.03,10.033999999999995,10.0,10.1,10.0925
2025-11-19T04:30:34.643820+00:00,USDT,BOB,20,10.165,10.164499999999997,10.12,10.2,20,10.035,10.0425,10.02,10.1,10.1
2025-11-19T05:24:48.491830+00:00,USDT,BOB,20,10.14,10.146499999999998,10.08,10.22,20,10.0,10.000000000000002,9.96,10.1,10.07
2025-11-19T05:44:07.751459+00:00,USDT,BOB,20,10.125,10.137999999999998,10.09,10.2,20,10.0,10.002,9.96,10.1,10.0625
2025-11-19T06:35:26.003747+00:00,USDT,BOB,20,10.275,10.261500000000002,10.13,10.39,20,10.035,10.035,10.0,10.1,10.155
2025-11-19T07:23:59.233264+00:00,USDT,BOB,20,10.28,10.279999999999998,10.11,10.4,20,10.035,10.0415,10.0,10.1,10.1575
2025-11-19T07:41:39.096546+00:00,USDT,BOB,20,10.28,10.283499999999998,10.15,10.4,20,10.025,10.031,9.96,10.1,10.1525
2025-11-19T08:32:00.026517+00:00,USDT,BOB,20,10.265,10.275499999999996,10.15,10.4,20,10.01,10.0195,9.95,10.1,10.1375
2025-11-19T09:27:24.208717+00:00,USDT,BOB,20,10.295,10.286999999999995,10.17,10.39,20,10.03,10.0315,9.96,10.1,10.1625
2025-11-19T09:45:10.252179+00:00,USDT,BOB,20,10.27,10.258500000000002,10.15,10.34,20,10.065,10.066,10.01,10.1,10.1675
2025-11-19T10:26:57.294584+00:00,USDT,BOB,20,10.22,10.222499999999998,10.19,10.26,20,10.12,10.1155,10.07,10.14,10.17
2025-11-19T10:47:25.968554+00:00,USDT,BOB,20,10.21,10.2125,10.18,10.26,20,10.114999999999998,10.112000000000002,10.07,10.14,10.1625
2025-11-19T11:20:44.418301+00:00,USDT,BOB,20,10.21,10.206500000000002,10.18,10.23,20,10.114999999999998,10.117,10.1,10.14,10.1625
2025-11-19T11:40:29.994166+00:00,USDT,BOB,20,10.19,10.186499999999995,10.16,10.2,20,10.114999999999998,10.120000000000005,10.1,10.15,10.1525
2025-11-19T12:50:52.646484+00:00,USDT,BOB,20,10.26,10.260000000000002,10.23,10.29,20,10.175,10.179499999999996,10.16,10.2,10.2175
2025-11-19T13:34:45.671653+00:00,USDT,BOB,20,10.25,10.248,10.23,10.26,20,10.155,10.163,10.13,10.25,10.2025
2025-11-19T14:24:16.846112+00:00,USDT,BOB,20,10.2,10.203500000000004,10.19,10.21,20,10.15,10.157000000000002,10.15,10.2,10.175
2025-11-19T14:46:47.281770+00:00,USDT,BOB,20,10.2,10.197999999999997,10.19,10.21,20,10.15,10.156500000000005,10.15,10.2,10.175
2025-11-19T15:25:55.083039+00:00,USDT,BOB,20,10.21,10.206000000000005,10.19,10.22,20,10.17,10.171999999999995,10.16,10.2,10.19
2025-11-19T15:41:48.513341+00:00,USDT,BOB,20,10.24,10.2315,10.19,10.26,20,10.2,10.196,10.17,10.23,10.22
2025-11-19T16:32:22.863002+00:00,USDT,BOB,20,10.305,10.3055,10.27,10.33,20,10.24,10.243499999999996,10.22,10.28,10.2725
2025-11-19T17:21:58.652181+00:00,USDT,BOB,20,10.31,10.3095,10.27,10.33,20,10.25,10.2555,10.25,10.27,10.28
2025-11-19T17:42:16.536650+00:00,USDT,BOB,20,10.31,10.3055,10.27,10.32,20,10.25,10.255,10.25,10.29,10.28
2025-11-19T18:35:24.756963+00:00,USDT,BOB,20,10.38,10.381999999999998,10.36,10.4,20,10.33,10.334,10.31,10.38,10.355
2025-11-19T19:19:43.394414+00:00,USDT,BOB,20,10.4,10.4025,10.38,10.42,20,10.35,10.357999999999995,10.34,10.4,10.375
2025-11-19T19:39:33.280246+00:00,USDT,BOB,20,10.38,10.3855,10.37,10.4,20,10.34,10.343500000000004,10.33,10.4,10.36
2025-11-19T20:23:51.045053+00:00,USDT,BOB,20,10.39,10.387499999999998,10.37,10.4,20,10.34,10.342000000000006,10.33,10.4,10.365
2025-11-19T20:40:35.632760+00:00,USDT,BOB,20,10.39,10.389000000000005,10.37,10.4,20,10.35,10.3495,10.33,10.4,10.37
2025-11-19T21:18:30.221335+00:00,USDT,BOB,20,10.39,10.390500000000005,10.35,10.4,20,10.34,10.341500000000003,10.33,10.4,10.365
2025-11-19T21:39:04.098226+00:00,USDT,BOB,20,10.38,10.382999999999996,10.37,10.39,20,10.33,10.338000000000005,10.33,10.4,10.355
2025-11-19T22:22:47.477019+00:00,USDT,BOB,20,10.38,10.376999999999995,10.36,10.39,20,10.34,10.345000000000002,10.33,10.4,10.36
2025-11-19T22:42:38.874519+00:00,USDT,BOB,20,10.38,10.378999999999994,10.36,10.39,20,10.34,10.341500000000003,10.33,10.4,10.36
2025-11-19T23:22:01.643738+00:00,USDT,BOB,20,10.38,10.378499999999995,10.36,10.39,20,10.34,10.338000000000005,10.32,10.4,10.36
2025-11-19T23:40:22.230340+00:00,USDT,BOB,20,10.38,10.378499999999995,10.36,10.39,20,10.33,10.333,10.32,10.4,10.355
2025-11-20T01:50:37.544774+00:00,USDT,BOB,20,10.37,10.365000000000002,10.35,10.37,20,10.31,10.3185,10.31,10.4,10.34
2025-11-20T03:13:01.032091+00:00,USDT,BOB,20,10.4,10.391500000000002,10.36,10.41,20,10.33,10.333999999999998,10.32,10.4,10.365
2025-11-20T03:55:36.991852+00:00,USDT,BOB,20,10.5,10.4865,10.37,10.54,20,10.35,10.357000000000005,10.33,10.4,10.425
2025-11-20T04:27:39.006295+00:00,USDT,BOB,20,10.5,10.488,10.4,10.54,20,10.355,10.360000000000005,10.32,10.41,10.4275
2025-11-20T04:46:10.658515+00:00,USDT,BOB,20,10.475,10.478,10.4,10.53,20,10.34,10.346500000000002,10.32,10.4,10.4075
2025-11-20T05:24:04.233932+00:00,USDT,BOB,20,10.485,10.4915,10.45,10.53,20,10.34,10.3485,10.32,10.4,10.4125
2025-11-20T05:43:34.129366+00:00,USDT,BOB,20,10.48,10.4865,10.45,10.52,20,10.335,10.337000000000002,10.3,10.4,10.4075
2025-11-20T06:35:07.065553+00:00,USDT,BOB,20,10.49,10.496,10.45,10.58,20,10.32,10.3235,10.3,10.4,10.405
2025-11-20T07:23:23.772655+00:00,USDT,BOB,20,10.51,10.524,10.45,10.65,20,10.32,10.328,10.3,10.4,10.415
2025-11-20T07:40:46.695149+00:00,USDT,BOB,20,10.51,10.52,10.45,10.6,20,10.32,10.323,10.29,10.4,10.415
2025-11-20T08:33:12.918667+00:00,USDT,BOB,20,10.49,10.493,10.44,10.54,20,10.32,10.328,10.29,10.4,10.405
2025-11-20T09:25:33.942660+00:00,USDT,BOB,20,10.48,10.479,10.44,10.53,20,10.335,10.336000000000002,10.3,10.4,10.4075
2025-11-20T09:43:09.598910+00:00,USDT,BOB,20,10.445,10.4505,10.43,10.48,20,10.34,10.3465,10.32,10.4,10.3925
2025-11-20T10:26:28.354781+00:00,USDT,BOB,20,10.38,10.3855,10.36,10.41,20,10.32,10.326999999999998,10.31,10.4,10.35
2025-11-20T10:46:58.805777+00:00,USDT,BOB,20,10.41,10.405999999999995,10.38,10.43,20,10.33,10.3375,10.32,10.4,10.37
2025-11-20T11:20:46.517620+00:00,USDT,BOB,20,10.4,10.3985,10.38,10.42,20,10.34,10.343500000000004,10.32,10.42,10.37
2025-11-20T11:39:58.267154+00:00,USDT,BOB,20,10.39,10.390500000000005,10.37,10.4,20,10.34,10.344000000000005,10.32,10.42,10.365
2025-11-20T12:49:40.460466+00:00,USDT,BOB,20,10.37,10.371999999999998,10.36,10.38,20,10.34,10.3415,10.32,10.42,10.355
2025-11-20T13:33:14.143784+00:00,USDT,BOB,20,10.37,10.3655,10.36,10.37,20,10.32,10.3295,10.31,10.42,10.345
2025-11-20T14:24:49.708996+00:00,USDT,BOB,20,10.37,10.371999999999998,10.36,10.38,20,10.335,10.338500000000002,10.32,10.42,10.3525
2025-11-20T14:43:25.524467+00:00,USDT,BOB,20,10.39,10.383499999999994,10.36,10.39,20,10.35,10.3495,10.34,10.42,10.37
2025-11-20T15:26:29.336215+00:00,USDT,BOB,20,10.39,10.389500000000002,10.37,10.41,20,10.37,10.369000000000003,10.36,10.42,10.38
2025-11-20T15:45:22.895585+00:00,USDT,BOB,20,10.395,10.390000000000004,10.37,10.4,20,10.36,10.365,10.35,10.42,10.3775
2025-11-20T16:31:39.351774+00:00,USDT,BOB,20,10.41,10.413,10.39,10.43,20,10.38,10.384,10.37,10.42,10.395
2025-11-20T17:18:50.986800+00:00,USDT,BOB,20,10.42,10.420500000000002,10.4,10.43,20,10.37,10.374500000000005,10.36,10.42,10.395
2025-11-20T17:41:56.377171+00:00,USDT,BOB,20,10.43,10.424500000000004,10.4,10.43,20,10.38,10.384,10.37,10.42,10.405
2025-11-20T18:35:02.205380+00:00,USDT,BOB,20,10.455,10.4515,10.42,10.48,20,10.42,10.418,10.4,10.44,10.4375
2025-11-20T19:19:03.072805+00:00,USDT,BOB,20,10.425,10.422500000000005,10.41,10.43,20,10.37,10.379,10.36,10.42,10.3975
2025-11-20T19:39:31.769826+00:00,USDT,BOB,20,10.43,10.428000000000004,10.41,10.44,20,10.38,10.385999999999996,10.38,10.42,10.405
2025-11-20T20:27:56.876471+00:00,USDT,BOB,20,10.43,10.432,10.4,10.45,20,10.38,10.388999999999998,10.38,10.43,10.405
2025-11-20T20:43:52.691319+00:00,USDT,BOB,20,10.435,10.4325,10.4,10.44,20,10.38,10.386499999999998,10.38,10.43,10.4075
2025-11-20T21:21:34.013659+00:00,USDT,BOB,20,10.43,10.427000000000003,10.41,10.43,20,10.38,10.390499999999998,10.38,10.45,10.405
2025-11-20T21:38:26.157080+00:00,USDT,BOB,20,10.43,10.427000000000003,10.41,10.43,20,10.38,10.390499999999998,10.38,10.46,10.405
2025-11-20T22:21:07.658026+00:00,USDT,BOB,20,10.42,10.414499999999997,10.4,10.42,20,10.37,10.375000000000004,10.36,10.46,10.395
2025-11-20T22:41:31.857970+00:00,USDT,BOB,20,10.41,10.408999999999995,10.4,10.42,20,10.36,10.367000000000004,10.35,10.45,10.385
2025-11-20T23:22:00.405022+00:00,USDT,BOB,20,10.41,10.409499999999996,10.39,10.42,20,10.36,10.363499999999998,10.35,10.45,10.385
2025-11-20T23:51:02.129255+00:00,USDT,BOB,20,10.41,10.4045,10.39,10.42,20,10.364999999999998,10.369500000000006,10.36,10.45,10.3875
2025-11-21T01:51:33.013470+00:00,USDT,BOB,20,10.41,10.413999999999994,10.41,10.42,20,10.37,10.376,10.36,10.45,10.39
2025-11-21T03:14:09.970100+00:00,USDT,BOB,20,10.43,10.428000000000004,10.4,10.44,20,10.38,10.3795,10.37,10.45,10.405
2025-11-21T03:55:24.331702+00:00,USDT,BOB,20,10.43,10.429,10.4,10.45,20,10.37,10.374500000000005,10.36,10.45,10.4
2025-11-21T04:28:25.852520+00:00,USDT,BOB,20,10.435,10.435999999999996,10.4,10.45,20,10.37,10.373500000000003,10.36,10.45,10.4025
2025-11-21T04:47:34.317251+00:00,USDT,BOB,20,10.45,10.4425,10.4,10.46,20,10.37,10.3685,10.35,10.45,10.41
2025-11-21T05:24:13.329970+00:00,USDT,BOB,20,10.45,10.4445,10.4,10.47,20,10.37,10.368,10.35,10.45,10.41
2025-11-21T05:44:09.949436+00:00,USDT,BOB,20,10.45,10.442999999999998,10.4,10.47,20,10.36,10.364999999999998,10.34,10.45,10.405
2025-11-21T06:36:29.297669+00:00,USDT,BOB,20,10.45,10.447,10.4,10.48,20,10.355,10.3595,10.33,10.45,10.4025
2025-11-21T07:23:35.459820+00:00,USDT,BOB,20,10.46,10.4605,10.43,10.5,20,10.36,10.363,10.34,10.45,10.41
2025-11-21T07:41:14.241962+00:00,USDT,BOB,20,10.455,10.456,10.43,10.48,20,10.355,10.359,10.33,10.45,10.405
2025-11-21T08:33:47.620108+00:00,USDT,BOB,20,10.45,10.449,10.43,10.48,20,10.36,10.361999999999998,10.34,10.45,10.405
2025-11-21T09:25:35.851940+00:00,USDT,BOB,20,10.455,10.459,10.43,10.5,20,10.36,10.3625,10.34,10.45,10.4075
2025-11-21T09:43:45.467404+00:00,USDT,BOB,20,10.455,10.456,10.42,10.49,20,10.36,10.364,10.34,10.45,10.4075
2025-11-21T10:25:24.519000+00:00,USDT,BOB,20,10.45,10.451,10.43,10.48,20,10.37,10.370000000000005,10.35,10.45,10.41
2025-11-21T10:45:29.146570+00:00,USDT,BOB,20,10.44,10.437499999999996,10.43,10.45,20,10.37,10.378500000000004,10.37,10.45,10.405
2025-11-21T11:19:46.052943+00:00,USDT,BOB,20,10.43,10.432000000000002,10.42,10.44,20,10.375,10.3785,10.37,10.45,10.4025
2025-11-21T11:39:39.540020+00:00,USDT,BOB,20,10.43,10.429000000000004,10.42,10.44,20,10.37,10.376,10.36,10.45,10.4
2025-11-21T12:48:38.924850+00:00,USDT,BOB,20,10.43,10.428000000000004,10.41,10.44,20,10.38,10.3875,10.38,10.45,10.405
2025-11-21T13:31:21.439783+00:00,USDT,BOB,20,10.43,10.425500000000005,10.41,10.43,20,10.38,10.383,10.38,10.42,10.405
2025-11-21T14:23:08.012820+00:00,USDT,BOB,20,10.43,10.426000000000004,10.41,10.43,20,10.39,10.389499999999998,10.38,10.43,10.41
2025-11-21T14:44:13.033080+00:00,USDT,BOB,20,10.42,10.423000000000004,10.41,10.43,20,10.39,10.390999999999996,10.38,10.43,10.405
2025-11-21T15:21:23.720662+00:00,USDT,BOB,20,10.44,10.4395,10.43,10.45,20,10.4,10.4,10.39,10.43,10.42
2025-11-21T15:38:54.441625+00:00,USDT,BOB,20,10.44,10.437,10.43,10.44,20,10.4,10.402500000000003,10.4,10.42,10.42
2025-11-21T16:29:22.099130+00:00,USDT,BOB,20,10.43,10.4335,10.42,10.44,20,10.39,10.392499999999997,10.39,10.42,10.41
2025-11-21T16:48:44.577553+00:00,USDT,BOB,20,10.44,10.435999999999998,10.43,10.44,20,10.39,10.392999999999995,10.39,10.42,10.415
2025-11-21T17:20:58.234124+00:00,USDT,BOB,20,10.43,10.432000000000002,10.42,10.44,20,10.39,10.390499999999998,10.38,10.42,10.41
2025-11-21T17:42:11.610534+00:00,USDT,BOB,20,10.43,10.427500000000006,10.41,10.43,20,10.39,10.391499999999995,10.38,10.42,10.41
2025-11-21T18:31:03.350090+00:00,USDT,BOB,20,10.415,10.414999999999996,10.41,10.42,20,10.38,10.3795,10.37,10.4,10.3975
2025-11-21T19:20:05.534591+00:00,USDT,BOB,20,10.41,10.409999999999998,10.4,10.42,20,10.37,10.372500000000002,10.36,10.43,10.39
2025-11-21T19:39:07.948089+00:00,USDT,BOB,20,10.4,10.401,10.39,10.41,20,10.36,10.363499999999998,10.35,10.43,10.38
2025-11-21T20:26:47.575818+00:00,USDT,BOB,20,10.38,10.374999999999996,10.36,10.38,20,10.33,10.331999999999995,10.32,10.43,10.355
2025-11-21T20:43:21.495305+00:00,USDT,BOB,20,10.355,10.352500000000004,10.34,10.37,20,10.3,10.309500000000002,10.29,10.43,10.3275
2025-11-21T21:20:46.841380+00:00,USDT,BOB,20,10.36,10.359,10.33,10.38,20,10.31,10.307,10.29,10.32,10.335
2025-11-21T21:39:54.410302+00:00,USDT,BOB,20,10.364999999999998,10.367,10.35,10.38,20,10.3,10.300999999999998,10.29,10.32,10.3325
2025-11-21T22:23:32.551514+00:00,USDT,BOB,20,10.38,10.367499999999998,10.34,10.38,20,10.32,10.325,10.31,10.35,10.35
2025-11-21T22:42:31.266246+00:00,USDT,BOB,20,10.38,10.371,10.34,10.38,20,10.3,10.308500000000002,10.29,10.33,10.34
2025-11-21T23:21:34.722495+00:00,USDT,BOB,20,10.38,10.377999999999997,10.37,10.39,20,10.32,10.320999999999998,10.31,10.33,10.35
2025-11-21T23:40:06.244772+00:00,USDT,BOB,20,10.37,10.3655,10.36,10.37,20,10.31,10.308000000000003,10.3,10.32,10.34
2025-11-22T01:47:36.912362+00:00,USDT,BOB,20,10.38,10.374999999999996,10.35,10.38,20,10.34,10.337000000000003,10.33,10.35,10.36
2025-11-22T03:07:52.726393+00:00,USDT,BOB,20,10.39,10.3895,10.35,10.4,20,10.335,10.335000000000004,10.32,10.36,10.3625
2025-11-22T03:51:10.235937+00:00,USDT,BOB,20,10.395,10.394500000000004,10.38,10.4,20,10.33,10.3315,10.3,10.37,10.3625
2025-11-22T04:26:49.384016+00:00,USDT,BOB,20,10.4,10.397500000000004,10.38,10.41,20,10.32,10.316500000000003,10.3,10.35,10.36
2025-11-22T04:44:46.251840+00:00,USDT,BOB,20,10.4,10.396500000000003,10.38,10.41,20,10.31,10.314000000000004,10.3,10.35,10.355
2025-11-22T05:21:48.737198+00:00,USDT,BOB,20,10.4,10.396000000000004,10.38,10.41,20,10.3,10.306,10.29,10.33,10.35
2025-11-22T05:41:37.090792+00:00,USDT,BOB,20,10.4,10.398,10.38,10.42,20,10.29,10.293,10.26,10.32,10.345
2025-11-22T06:32:27.470869+00:00,USDT,BOB,20,10.4,10.393500000000005,10.36,10.41,20,10.29,10.286,10.25,10.32,10.345
2025-11-22T07:21:03.850856+00:00,USDT,BOB,20,10.39,10.3935,10.38,10.41,20,10.285,10.282,10.25,10.32,10.3375
