datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-09-27T05:19:51.640853+00:00,USDT,BOB,20,12.6,12.5975,12.59,12.61,20,12.53,12.635500000000002,12.51,14.7,12.565
2025-09-27T05:39:40.641410+00:00,USDT,BOB,20,12.6,12.596999999999998,12.59,12.61,20,12.53,12.636,12.51,14.7,12.565
2025-09-27T06:29:16.402381+00:00,USDT,BOB,20,12.6,12.599,12.59,12.61,20,12.525,12.6325,12.51,14.7,12.5625
2025-09-27T06:46:19.458790+00:00,USDT,BOB,20,12.6,12.601000000000004,12.59,12.62,20,12.52,12.6315,12.51,14.7,12.56
2025-09-27T07:17:49.300987+00:00,USDT,BOB,20,12.6,12.601000000000004,12.59,12.62,20,12.52,12.63,12.51,14.7,12.56
2025-09-27T07:38:14.959687+00:00,USDT,BOB,20,12.6,12.599,12.59,12.61,20,12.53,12.6325,12.51,14.7,12.565
2025-09-27T08:25:30.160131+00:00,USDT,BOB,20,12.6,12.6,12.59,12.61,20,12.525,12.630999999999998,12.51,14.7,12.5625
2025-09-27T08:42:28.540661+00:00,USDT,BOB,20,12.6,12.6,12.59,12.61,20,12.52,12.630999999999997,12.51,14.7,12.56
2025-09-27T09:19:38.398515+00:00,USDT,BOB,20,12.6,12.598499999999998,12.59,12.61,20,12.52,12.629499999999997,12.51,14.7,12.56
2025-09-27T09:38:15.608372+00:00,USDT,BOB,20,12.6,12.5975,12.59,12.61,20,12.52,12.6315,12.51,14.7,12.56
2025-09-27T10:20:12.210851+00:00,USDT,BOB,20,12.6,12.595999999999998,12.59,12.6,20,12.53,12.744000000000003,12.52,14.7,12.565
2025-09-27T10:39:51.531657+00:00,USDT,BOB,20,12.6,12.595,12.58,12.6,20,12.525,12.634500000000006,12.52,14.7,12.5625
2025-09-27T11:16:20.143767+00:00,USDT,BOB,20,12.59,12.5935,12.58,12.6,20,12.53,12.636500000000003,12.52,14.7,12.56
2025-09-27T11:38:38.234527+00:00,USDT,BOB,20,12.59,12.5925,12.58,12.6,20,12.53,12.635500000000004,12.52,14.7,12.56
2025-09-27T12:40:23.308448+00:00,USDT,BOB,20,12.58,12.579500000000005,12.56,12.59,20,12.52,12.633000000000004,12.51,14.7,12.55
2025-09-27T13:23:42.655251+00:00,USDT,BOB,20,12.58,12.575500000000003,12.56,12.58,20,12.53,12.635500000000004,12.52,14.7,12.555
2025-09-27T13:38:44.118484+00:00,USDT,BOB,20,12.58,12.579000000000004,12.56,12.59,20,12.54,12.644999999999998,12.53,14.7,12.56
2025-09-27T14:18:08.860168+00:00,USDT,BOB,20,12.59,12.592,12.58,12.6,20,12.54,12.652999999999995,12.54,14.7,12.565
2025-09-27T14:38:53.920186+00:00,USDT,BOB,20,12.59,12.587000000000002,12.57,12.59,20,12.54,12.645999999999995,12.53,14.7,12.565
2025-09-27T15:19:25.793223+00:00,USDT,BOB,20,12.58,12.576500000000006,12.56,12.58,20,12.52,12.633000000000004,12.52,14.7,12.55
2025-09-27T15:38:29.251592+00:00,USDT,BOB,20,12.57,12.571,12.56,12.58,20,12.52,12.631500000000004,12.51,14.7,12.545
2025-09-27T16:24:35.281465+00:00,USDT,BOB,20,12.585,12.582,12.57,12.59,20,12.54,12.644499999999995,12.52,14.7,12.5625
2025-09-27T16:42:22.659208+00:00,USDT,BOB,20,12.59,12.590999999999998,12.58,12.6,20,12.545,12.652499999999996,12.54,14.7,12.5675
2025-09-27T17:17:04.127779+00:00,USDT,BOB,20,12.59,12.5925,12.58,12.6,20,12.55,12.656,12.54,14.7,12.57
2025-09-27T17:38:07.407059+00:00,USDT,BOB,20,12.59,12.586500000000004,12.56,12.59,20,12.54,12.650999999999994,12.53,14.7,12.565
2025-09-27T18:28:20.634066+00:00,USDT,BOB,20,12.59,12.588000000000005,12.58,12.59,20,12.55,12.653499999999998,12.54,14.7,12.57
2025-09-27T18:45:34.596143+00:00,USDT,BOB,20,12.59,12.588500000000002,12.58,12.6,20,12.55,12.656,12.54,14.7,12.57
2025-09-27T19:15:27.712829+00:00,USDT,BOB,20,12.59,12.593999999999998,12.58,12.6,20,12.55,12.658500000000002,12.54,14.7,12.57
2025-09-27T19:38:31.875737+00:00,USDT,BOB,20,12.59,12.5925,12.58,12.6,20,12.55,12.662000000000006,12.55,14.7,12.57
2025-09-27T20:22:16.218458+00:00,USDT,BOB,20,12.59,12.5925,12.58,12.6,20,12.56,12.663500000000004,12.55,14.7,12.575
2025-09-27T20:39:40.279165+00:00,USDT,BOB,20,12.595,12.595,12.59,12.6,20,12.55,12.660500000000004,12.54,14.7,12.5725
2025-09-27T21:17:58.902381+00:00,USDT,BOB,20,12.59,12.591,12.58,12.6,20,12.55,12.662500000000003,12.54,14.7,12.57
2025-09-27T21:38:24.151450+00:00,USDT,BOB,20,12.59,12.591,12.58,12.6,20,12.55,12.6575,12.54,14.7,12.57
2025-09-27T22:19:20.600020+00:00,USDT,BOB,20,12.59,12.587500000000002,12.58,12.59,20,12.55,12.653499999999998,12.54,14.7,12.57
2025-09-27T22:39:41.583916+00:00,USDT,BOB,20,12.59,12.587000000000002,12.57,12.59,20,12.55,12.653499999999998,12.53,14.7,12.57
2025-09-27T23:19:04.489236+00:00,USDT,BOB,20,12.59,12.587000000000002,12.58,12.59,20,12.545,12.652999999999995,12.54,14.7,12.5675
2025-09-27T23:39:05.489976+00:00,USDT,BOB,20,12.59,12.584500000000002,12.57,12.59,20,12.54,12.651999999999996,12.54,14.7,12.565
2025-09-28T01:53:14.676056+00:00,USDT,BOB,20,12.58,12.584500000000002,12.58,12.59,20,12.54,12.648499999999997,12.53,14.7,12.56
2025-09-28T03:10:48.924865+00:00,USDT,BOB,20,12.59,12.585,12.57,12.59,20,12.54,12.645999999999995,12.53,14.7,12.565
2025-09-28T03:51:09.192727+00:00,USDT,BOB,20,12.59,12.5865,12.58,12.6,20,12.53,12.6405,12.52,14.7,12.56
2025-09-28T04:25:39.774465+00:00,USDT,BOB,20,12.59,12.5885,12.58,12.6,20,12.53,12.642,12.52,14.7,12.56
2025-09-28T04:42:50.692168+00:00,USDT,BOB,20,12.59,12.5895,12.58,12.6,20,12.53,12.6405,12.52,14.7,12.56
2025-09-28T05:20:17.189547+00:00,USDT,BOB,20,12.595,12.592499999999998,12.58,12.6,20,12.53,12.640000000000002,12.52,14.7,12.5625
2025-09-28T05:40:32.564910+00:00,USDT,BOB,20,12.59,12.591499999999998,12.58,12.6,20,12.53,12.637000000000004,12.52,14.7,12.56
2025-09-28T06:30:57.242817+00:00,USDT,BOB,20,12.6,12.598499999999998,12.58,12.63,20,12.525,12.633,12.5,14.7,12.5625
2025-09-28T07:18:43.616349+00:00,USDT,BOB,20,12.6,12.595999999999998,12.58,12.62,20,12.53,12.6345,12.51,14.7,12.565
2025-09-28T07:38:08.175208+00:00,USDT,BOB,20,12.6,12.595499999999998,12.58,12.62,20,12.53,12.6345,12.51,14.7,12.565
2025-09-28T08:25:37.601898+00:00,USDT,BOB,20,12.6,12.596999999999998,12.58,12.62,20,12.52,12.6305,12.5,14.7,12.56
2025-09-28T08:41:58.914730+00:00,USDT,BOB,20,12.6,12.595999999999998,12.58,12.61,20,12.53,12.635,12.51,14.7,12.565
2025-09-28T09:20:21.211538+00:00,USDT,BOB,20,12.6,12.595999999999998,12.58,12.61,20,12.53,12.641000000000002,12.52,14.7,12.565
2025-09-28T09:38:37.309710+00:00,USDT,BOB,20,12.6,12.594999999999995,12.57,12.62,20,12.53,12.640000000000002,12.51,14.7,12.565
2025-09-28T10:20:35.130210+00:00,USDT,BOB,20,12.6,12.594999999999995,12.58,12.61,20,12.53,12.642500000000002,12.52,14.7,12.565
2025-09-28T10:39:55.488017+00:00,USDT,BOB,20,12.6,12.592999999999996,12.57,12.6,20,12.53,12.6435,12.53,14.7,12.565
2025-09-28T11:16:39.425687+00:00,USDT,BOB,20,12.6,12.593499999999995,12.58,12.6,20,12.53,12.643,12.53,14.7,12.565
2025-09-28T11:38:44.254008+00:00,USDT,BOB,20,12.59,12.592,12.58,12.6,20,12.53,12.639500000000002,12.53,14.7,12.56
2025-09-28T12:40:56.991761+00:00,USDT,BOB,20,12.59,12.584500000000002,12.57,12.59,20,12.535,12.643,12.53,14.7,12.5625
2025-09-28T13:24:01.501986+00:00,USDT,BOB,20,12.59,12.586000000000002,12.58,12.59,20,12.54,12.6435,12.53,14.7,12.565
2025-09-28T13:39:05.987978+00:00,USDT,BOB,20,12.59,12.586000000000002,12.58,12.59,20,12.54,12.648499999999997,12.53,14.7,12.565
2025-09-28T14:17:18.932641+00:00,USDT,BOB,20,12.58,12.579500000000005,12.56,12.59,20,12.54,12.647499999999996,12.53,14.7,12.56
2025-09-28T14:38:11.555328+00:00,USDT,BOB,20,12.58,12.577000000000004,12.54,12.59,20,12.54,12.647999999999996,12.53,14.7,12.56
2025-09-28T15:18:50.637579+00:00,USDT,BOB,20,12.58,12.576500000000006,12.55,12.59,20,12.54,12.646999999999997,12.53,14.7,12.56
2025-09-28T15:38:27.469819+00:00,USDT,BOB,20,12.58,12.579500000000005,12.55,12.59,20,12.54,12.650999999999994,12.53,14.7,12.56
2025-09-28T16:23:42.541722+00:00,USDT,BOB,20,12.58,12.5825,12.56,12.59,20,12.55,12.653999999999998,12.54,14.7,12.565
2025-09-28T16:42:10.386859+00:00,USDT,BOB,20,12.58,12.584,12.57,12.59,20,12.55,12.655,12.54,14.7,12.565
2025-09-28T17:16:49.442540+00:00,USDT,BOB,20,12.585,12.585,12.58,12.59,20,12.55,12.658000000000005,12.55,14.7,12.5675
2025-09-28T17:38:15.055403+00:00,USDT,BOB,20,12.585,12.5835,12.57,12.59,20,12.55,12.658000000000005,12.55,14.7,12.5675
2025-09-28T18:27:51.868770+00:00,USDT,BOB,20,12.59,12.587000000000002,12.58,12.6,20,12.55,12.658000000000005,12.55,14.7,12.57
2025-09-28T18:44:51.347019+00:00,USDT,BOB,20,12.59,12.5885,12.58,12.6,20,12.55,12.659500000000005,12.55,14.7,12.57
2025-09-28T19:15:38.929717+00:00,USDT,BOB,20,12.59,12.592,12.58,12.6,20,12.55,12.659000000000004,12.55,14.7,12.57
2025-09-28T19:38:31.327321+00:00,USDT,BOB,20,12.59,12.594499999999998,12.59,12.6,20,12.55,12.659000000000004,12.55,14.7,12.57
2025-09-28T20:22:08.193238+00:00,USDT,BOB,20,12.59,12.5915,12.59,12.6,20,12.55,12.658500000000004,12.55,14.7,12.57
2025-09-28T20:39:47.184155+00:00,USDT,BOB,20,12.59,12.59,12.57,12.6,20,12.55,12.659000000000002,12.54,14.7,12.57
2025-09-28T21:17:52.685734+00:00,USDT,BOB,20,12.59,12.5925,12.58,12.6,20,12.55,12.659000000000004,12.55,14.7,12.57
2025-09-28T21:38:29.819414+00:00,USDT,BOB,20,12.59,12.593999999999998,12.59,12.6,20,12.55,12.661000000000003,12.55,14.7,12.57
2025-09-28T22:19:27.327889+00:00,USDT,BOB,20,12.6,12.595499999999998,12.59,12.6,20,12.55,12.660500000000004,12.55,14.7,12.575
2025-09-28T22:39:44.720022+00:00,USDT,BOB,20,12.595,12.595,12.59,12.6,20,12.55,12.660000000000004,12.55,14.7,12.5725
2025-09-28T23:19:00.182934+00:00,USDT,BOB,20,12.6,12.597499999999997,12.59,12.6,20,12.55,12.659500000000005,12.55,14.7,12.575
2025-09-28T23:39:14.922523+00:00,USDT,BOB,20,12.59,12.5935,12.58,12.6,20,12.55,12.660000000000004,12.55,14.7,12.57
2025-09-29T01:47:17.603173+00:00,USDT,BOB,20,12.59,12.59,12.56,12.6,20,12.54,12.652999999999995,12.54,14.7,12.565
2025-09-29T03:07:03.903457+00:00,USDT,BOB,20,12.59,12.5935,12.59,12.6,20,12.54,12.649999999999997,12.53,14.7,12.565
2025-09-29T03:51:24.063791+00:00,USDT,BOB,20,12.6,12.595999999999998,12.59,12.6,20,12.54,12.647999999999998,12.53,14.7,12.57
2025-09-29T04:27:29.952007+00:00,USDT,BOB,20,12.6,12.595,12.58,12.6,20,12.54,12.6465,12.52,14.7,12.57
2025-09-29T04:45:58.327356+00:00,USDT,BOB,20,12.6,12.595,12.58,12.6,20,12.54,12.6465,12.53,14.7,12.57
2025-09-29T05:23:01.664888+00:00,USDT,BOB,20,12.6,12.596499999999995,12.59,12.6,20,12.53,12.642500000000002,12.52,14.7,12.565
2025-09-29T05:42:41.016499+00:00,USDT,BOB,20,12.6,12.596499999999995,12.59,12.6,20,12.53,12.641500000000002,12.52,14.7,12.565
2025-09-29T06:35:28.519864+00:00,USDT,BOB,20,12.6,12.596499999999995,12.57,12.61,20,12.53,12.639,12.51,14.7,12.565
2025-09-29T07:23:10.819382+00:00,USDT,BOB,20,12.6,12.597,12.58,12.61,20,12.53,12.637,12.51,14.7,12.565
2025-09-29T07:41:00.428788+00:00,USDT,BOB,20,12.6,12.598499999999998,12.59,12.61,20,12.53,12.637,12.51,14.7,12.565
2025-09-29T08:33:12.056760+00:00,USDT,BOB,20,12.6,12.595999999999998,12.58,12.61,20,12.53,12.641000000000002,12.51,14.7,12.565
2025-09-29T09:27:02.396790+00:00,USDT,BOB,20,12.6,12.596499999999995,12.59,12.61,20,12.53,12.639500000000002,12.51,14.7,12.565
2025-09-29T09:44:21.148022+00:00,USDT,BOB,20,12.6,12.595999999999998,12.59,12.6,20,12.53,12.641000000000002,12.52,14.7,12.565
2025-09-29T10:25:22.619085+00:00,USDT,BOB,20,12.59,12.5935,12.58,12.6,20,12.53,12.639500000000002,12.52,14.7,12.56
2025-09-29T10:45:02.883078+00:00,USDT,BOB,20,12.59,12.592,12.58,12.6,20,12.53,12.640000000000002,12.52,14.7,12.56
2025-09-29T11:18:39.123268+00:00,USDT,BOB,20,12.59,12.590000000000002,12.59,12.59,20,12.53,12.6425,12.53,14.7,12.56
2025-09-29T11:39:45.539275+00:00,USDT,BOB,20,12.59,12.588500000000002,12.58,12.59,20,12.53,12.6425,12.53,14.7,12.56
2025-09-29T12:49:35.384482+00:00,USDT,BOB,20,12.58,12.580500000000004,12.57,12.59,20,12.53,12.6415,12.53,14.7,12.555
2025-09-29T13:32:04.706133+00:00,USDT,BOB,20,12.56,12.561,12.55,12.57,20,12.53,12.637500000000005,12.52,14.7,12.545
2025-09-29T14:23:19.792699+00:00,USDT,BOB,20,12.57,12.57,12.56,12.58,20,12.54,12.643999999999998,12.53,14.7,12.555
2025-09-29T14:44:12.619499+00:00,USDT,BOB,20,12.58,12.574500000000004,12.56,12.58,20,12.54,12.646499999999998,12.53,14.7,12.56
2025-09-29T15:23:10.588444+00:00,USDT,BOB,20,12.59,12.5855,12.57,12.59,20,12.545,12.653499999999996,12.54,14.7,12.5675
2025-09-29T15:42:06.978124+00:00,USDT,BOB,20,12.58,12.583000000000002,12.57,12.59,20,12.55,12.655499999999996,12.54,14.7,12.565
2025-09-29T16:23:12.557652+00:00,USDT,BOB,20,12.585,12.5835,12.57,12.59,20,12.54,12.650499999999996,12.53,14.7,12.5625
2025-09-29T16:40:32.623577+00:00,USDT,BOB,20,12.58,12.5835,12.57,12.59,20,12.55,12.656,12.54,14.7,12.565
2025-09-29T17:19:56.683655+00:00,USDT,BOB,20,12.58,12.581000000000005,12.57,12.59,20,12.54,12.650999999999994,12.54,14.7,12.56
2025-09-29T17:38:56.412573+00:00,USDT,BOB,20,12.58,12.583000000000002,12.57,12.59,20,12.55,12.6695,12.54,14.7,12.565
2025-09-29T18:33:03.725249+00:00,USDT,BOB,20,12.61,12.608500000000006,12.6,12.62,20,12.56,12.6705,12.55,14.7,12.585
2025-09-29T19:18:11.843968+00:00,USDT,BOB,20,12.61,12.605500000000005,12.6,12.61,20,12.57,12.674499999999998,12.56,14.7,12.59
2025-09-29T19:38:53.506420+00:00,USDT,BOB,20,12.61,12.6125,12.59,12.63,20,12.58,12.686000000000002,12.57,14.7,12.595
2025-09-29T20:22:00.138162+00:00,USDT,BOB,20,12.61,12.613000000000005,12.6,12.62,20,12.57,12.674999999999995,12.56,14.7,12.59
2025-09-29T20:40:31.590036+00:00,USDT,BOB,20,12.61,12.611000000000004,12.6,12.62,20,12.57,12.677499999999997,12.56,14.7,12.59
2025-09-29T21:18:56.489800+00:00,USDT,BOB,20,12.61,12.610000000000005,12.6,12.62,20,12.56,12.666500000000005,12.55,14.7,12.585
2025-09-29T21:39:01.925744+00:00,USDT,BOB,20,12.61,12.609000000000004,12.6,12.62,20,12.56,12.667500000000004,12.55,14.7,12.585
2025-09-29T22:18:32.950034+00:00,USDT,BOB,20,12.61,12.609000000000004,12.6,12.62,20,12.57,12.673999999999998,12.56,14.7,12.59
2025-09-29T22:38:48.004200+00:00,USDT,BOB,20,12.61,12.607000000000005,12.6,12.61,20,12.56,12.6715,12.56,14.7,12.585
2025-09-29T23:19:56.651344+00:00,USDT,BOB,20,12.6,12.592499999999998,12.55,12.6,20,12.56,12.665000000000006,12.55,14.7,12.58
2025-09-29T23:38:49.520034+00:00,USDT,BOB,20,12.6,12.592,12.55,12.6,20,12.55,12.662000000000004,12.55,14.7,12.575
2025-09-30T01:42:00.151852+00:00,USDT,BOB,20,12.6,12.596499999999995,12.59,12.6,20,12.55,12.661500000000006,12.55,14.7,12.575
2025-09-30T03:00:45.362981+00:00,USDT,BOB,20,12.6,12.599999999999996,12.6,12.6,20,12.55,12.662500000000003,12.55,14.7,12.575
2025-09-30T03:48:34.028059+00:00,USDT,BOB,20,12.6,12.604500000000003,12.6,12.61,20,12.55,12.6595,12.54,14.7,12.575
2025-09-30T04:26:52.135537+00:00,USDT,BOB,20,12.6,12.604000000000005,12.6,12.61,20,12.55,12.653499999999998,12.53,14.7,12.575
2025-09-30T04:44:31.808291+00:00,USDT,BOB,20,12.6,12.604500000000003,12.59,12.62,20,12.54,12.649499999999998,12.53,14.7,12.57
2025-09-30T05:21:36.760480+00:00,USDT,BOB,20,12.6,12.604500000000002,12.6,12.62,20,12.545,12.651999999999996,12.53,14.7,12.5725
2025-09-30T05:41:52.098657+00:00,USDT,BOB,20,12.61,12.607500000000002,12.6,12.62,20,12.545,12.652499999999998,12.53,14.7,12.5775
2025-09-30T06:34:25.322148+00:00,USDT,BOB,20,12.61,12.607500000000002,12.6,12.62,20,12.54,12.646999999999998,12.51,14.7,12.575
2025-09-30T07:22:58.399102+00:00,USDT,BOB,20,12.61,12.612,12.6,12.64,20,12.53,12.6405,12.5,14.7,12.57
2025-09-30T07:41:08.410200+00:00,USDT,BOB,20,12.61,12.612,12.6,12.64,20,12.53,12.640999999999998,12.51,14.7,12.57
2025-09-30T08:32:06.199271+00:00,USDT,BOB,20,12.61,12.6115,12.6,12.63,20,12.535,12.641999999999998,12.51,14.7,12.5725
2025-09-30T09:24:28.612984+00:00,USDT,BOB,20,12.61,12.613,12.6,12.64,20,12.54,12.645999999999995,12.53,14.7,12.575
2025-09-30T09:42:20.613471+00:00,USDT,BOB,20,12.61,12.613,12.6,12.64,20,12.54,12.646499999999998,12.53,14.7,12.575
2025-09-30T10:24:13.636749+00:00,USDT,BOB,20,12.61,12.607000000000005,12.6,12.62,20,12.55,12.654499999999995,12.54,14.7,12.58
2025-09-30T10:44:29.632597+00:00,USDT,BOB,20,12.6,12.602500000000004,12.59,12.61,20,12.55,12.658500000000002,12.54,14.7,12.575
2025-09-30T11:19:06.504181+00:00,USDT,BOB,20,12.6,12.6015,12.59,12.61,20,12.55,12.662500000000003,12.55,14.7,12.575
2025-09-30T11:39:46.399995+00:00,USDT,BOB,20,12.6,12.597999999999995,12.58,12.61,20,12.56,12.663000000000006,12.55,14.7,12.58
2025-09-30T12:49:34.373347+00:00,USDT,BOB,20,12.6,12.598999999999997,12.59,12.6,20,12.555,12.662000000000006,12.55,14.7,12.5775
2025-09-30T13:31:56.392108+00:00,USDT,BOB,20,12.6,12.599499999999995,12.59,12.6,20,12.56,12.663000000000006,12.55,14.7,12.58
2025-09-30T14:22:34.782027+00:00,USDT,BOB,20,12.6,12.597499999999997,12.58,12.6,20,12.56,12.666000000000002,12.55,14.7,12.58
2025-09-30T14:42:57.612586+00:00,USDT,BOB,20,12.6,12.599499999999995,12.59,12.6,20,12.56,12.665500000000003,12.55,14.7,12.58
2025-09-30T15:21:57.232611+00:00,USDT,BOB,20,12.6,12.595499999999998,12.59,12.6,20,12.56,12.666500000000005,12.55,14.7,12.58
2025-09-30T15:41:13.825240+00:00,USDT,BOB,20,12.59,12.589000000000002,12.58,12.59,20,12.56,12.663000000000006,12.55,14.7,12.575
2025-09-30T16:28:25.803246+00:00,USDT,BOB,20,12.58,12.579500000000005,12.57,12.59,20,12.55,12.658000000000005,12.54,14.7,12.565
2025-09-30T16:48:12.070752+00:00,USDT,BOB,20,12.58,12.578000000000005,12.57,12.59,20,12.54,12.652499999999996,12.54,14.7,12.56
2025-09-30T17:19:39.008966+00:00,USDT,BOB,20,12.58,12.575000000000005,12.56,12.58,20,12.54,12.647499999999996,12.53,14.7,12.56
2025-09-30T17:41:02.933886+00:00,USDT,BOB,20,12.58,12.577500000000006,12.57,12.58,20,12.54,12.644999999999998,12.53,14.7,12.56
2025-09-30T18:29:54.727006+00:00,USDT,BOB,20,12.57,12.571500000000002,12.56,12.58,20,12.53,12.6425,12.53,14.7,12.55
2025-09-30T18:48:52.576685+00:00,USDT,BOB,20,12.575,12.574500000000004,12.56,12.58,20,12.53,12.643,12.53,14.7,12.552499999999998
2025-09-30T19:17:38.086672+00:00,USDT,BOB,20,12.58,12.578000000000008,12.56,12.58,20,12.54,12.646499999999996,12.53,14.7,12.56
2025-09-30T19:38:47.175198+00:00,USDT,BOB,20,12.58,12.578500000000004,12.57,12.58,20,12.54,12.647499999999996,12.53,14.7,12.56
2025-09-30T20:24:30.734670+00:00,USDT,BOB,20,12.58,12.575500000000003,12.56,12.58,20,12.54,12.650499999999994,12.54,14.7,12.56
2025-09-30T20:41:51.897955+00:00,USDT,BOB,20,12.58,12.577500000000006,12.57,12.58,20,12.54,12.646499999999996,12.53,14.7,12.56
2025-09-30T21:19:59.192020+00:00,USDT,BOB,20,12.58,12.576500000000006,12.57,12.58,20,12.54,12.646499999999996,12.53,14.7,12.56
2025-09-30T21:39:13.205627+00:00,USDT,BOB,20,12.58,12.576500000000006,12.57,12.58,20,12.54,12.645499999999997,12.53,14.7,12.56
2025-09-30T22:19:54.348252+00:00,USDT,BOB,20,12.57,12.568499999999997,12.55,12.57,20,12.54,12.646999999999997,12.53,14.7,12.555
2025-09-30T22:40:35.026888+00:00,USDT,BOB,20,12.57,12.570999999999998,12.56,12.58,20,12.54,12.643999999999998,12.53,14.7,12.555
2025-09-30T23:19:38.478761+00:00,USDT,BOB,20,12.57,12.572,12.56,12.58,20,12.535,12.6445,12.53,14.7,12.5525
2025-09-30T23:38:35.315767+00:00,USDT,BOB,20,12.57,12.573000000000002,12.57,12.58,20,12.53,12.639000000000005,12.52,14.7,12.55
2025-10-01T01:54:30.607018+00:00,USDT,BOB,20,12.57,12.570999999999998,12.56,12.58,20,12.52,12.632000000000003,12.51,14.7,12.545
2025-10-01T03:13:59.588740+00:00,USDT,BOB,20,12.57,12.566499999999996,12.54,12.58,20,12.52,12.6275,12.51,14.7,12.545
2025-10-01T03:54:05.840685+00:00,USDT,BOB,20,12.58,12.577500000000006,12.57,12.58,20,12.51,12.62,12.5,14.7,12.545
2025-10-01T04:27:08.231958+00:00,USDT,BOB,20,12.58,12.577500000000006,12.57,12.58,20,12.51,12.6195,12.5,14.7,12.545
2025-10-01T04:44:37.222480+00:00,USDT,BOB,20,12.58,12.578500000000004,12.57,12.58,20,12.51,12.6185,12.5,14.7,12.545
2025-10-01T05:22:24.584420+00:00,USDT,BOB,20,12.58,12.578500000000004,12.57,12.59,20,12.51,12.619,12.5,14.7,12.545
2025-10-01T05:42:07.958316+00:00,USDT,BOB,20,12.58,12.579000000000004,12.55,12.59,20,12.51,12.6185,12.5,14.7,12.545
2025-10-01T06:34:13.895034+00:00,USDT,BOB,20,12.58,12.578500000000004,12.55,12.59,20,12.5,12.617,12.5,14.7,12.54
2025-10-01T07:22:33.436719+00:00,USDT,BOB,20,12.58,12.577500000000004,12.55,12.59,20,12.5,12.617,12.5,14.7,12.54
2025-10-01T07:40:59.270892+00:00,USDT,BOB,20,12.58,12.577000000000004,12.55,12.59,20,12.5,12.617,12.5,14.7,12.54
2025-10-01T08:30:21.499241+00:00,USDT,BOB,20,12.58,12.579000000000004,12.57,12.59,20,12.505,12.6155,12.5,14.7,12.5425
2025-10-01T08:51:02.790545+00:00,USDT,BOB,20,12.58,12.579500000000005,12.57,12.59,20,12.505,12.6155,12.5,14.7,12.5425
2025-10-01T09:25:07.996443+00:00,USDT,BOB,20,12.58,12.580000000000004,12.57,12.59,20,12.51,12.6185,12.5,14.7,12.545
2025-10-01T09:42:34.420472+00:00,USDT,BOB,20,12.58,12.577500000000004,12.57,12.59,20,12.51,12.62,12.5,14.7,12.545
2025-10-01T10:23:59.749648+00:00,USDT,BOB,20,12.57,12.574000000000003,12.56,12.58,20,12.51,12.618,12.5,14.7,12.54
2025-10-01T10:43:50.426751+00:00,USDT,BOB,20,12.57,12.572,12.56,12.58,20,12.51,12.621999999999996,12.5,14.7,12.54
2025-10-01T11:19:43.979332+00:00,USDT,BOB,20,12.57,12.564999999999996,12.55,12.57,20,12.51,12.6195,12.5,14.7,12.54
2025-10-01T11:39:11.135017+00:00,USDT,BOB,20,12.56,12.563499999999998,12.55,12.57,20,12.51,12.620499999999996,12.5,14.7,12.535
2025-10-01T12:49:32.037784+00:00,USDT,BOB,20,12.56,12.5615,12.56,12.57,20,12.52,12.624499999999994,12.51,14.7,12.54
2025-10-01T13:32:09.233251+00:00,USDT,BOB,20,12.56,12.56,12.55,12.57,20,12.52,12.632500000000004,12.51,14.7,12.54
2025-10-01T14:23:31.541848+00:00,USDT,BOB,20,12.56,12.563,12.56,12.57,20,12.525,12.633500000000003,12.52,14.7,12.5425
2025-10-01T14:44:52.283488+00:00,USDT,BOB,20,12.565,12.564999999999998,12.56,12.57,20,12.53,12.635000000000003,12.52,14.7,12.5475
2025-10-01T15:22:56.326749+00:00,USDT,BOB,20,12.56,12.559,12.55,12.56,20,12.52,12.629000000000003,12.52,14.7,12.54
2025-10-01T15:42:01.663147+00:00,USDT,BOB,20,12.56,12.556,12.55,12.56,20,12.52,12.625499999999995,12.51,14.7,12.54
2025-10-01T16:28:40.103013+00:00,USDT,BOB,20,12.53,12.525,12.51,12.54,20,12.49,12.597499999999997,12.47,14.7,12.51
2025-10-01T16:48:18.930383+00:00,USDT,BOB,20,12.55,12.547000000000004,12.54,12.55,20,12.49,12.600499999999998,12.48,14.7,12.52
2025-10-01T17:19:37.767457+00:00,USDT,BOB,20,12.54,12.538499999999996,12.53,12.54,20,12.49,12.598999999999997,12.48,14.7,12.515
2025-10-01T17:41:13.550173+00:00,USDT,BOB,20,12.54,12.537999999999991,12.53,12.54,20,12.49,12.599499999999995,12.48,14.7,12.515
2025-10-01T18:32:22.095476+00:00,USDT,BOB,20,12.55,12.551000000000002,12.54,12.56,20,12.51,12.619999999999996,12.49,14.7,12.53
2025-10-01T19:17:39.900195+00:00,USDT,BOB,20,12.56,12.557,12.55,12.56,20,12.51,12.620499999999996,12.5,14.7,12.535
2025-10-01T19:39:05.753557+00:00,USDT,BOB,20,12.55,12.5535,12.55,12.56,20,12.51,12.6195,12.5,14.7,12.53
2025-10-01T20:24:58.779536+00:00,USDT,BOB,20,12.56,12.5555,12.54,12.56,20,12.52,12.629499999999998,12.51,14.7,12.54
2025-10-01T20:41:33.845468+00:00,USDT,BOB,20,12.56,12.562,12.55,12.57,20,12.53,12.637500000000005,12.52,14.7,12.545
